iter	RMSE
0	0.9552545117
1	0.9356546351
2	0.9202346345
3	0.9077082566
4	0.8973498288
5	0.8860653059
6	0.8770313141
7	0.8698568389
8	0.8637164344
9	0.8559532254
10	0.8489939163
11	0.843239609
12	0.8367971453
13	0.8323060328
14	0.8276584455
15	0.8238697025
16	0.8201477055
17	0.8174780732
18	0.8139006586
19	0.8103256005
20	0.8077244107
21	0.804579322
22	0.8020185706
23	0.8011000675
24	0.7989961715
25	0.7973144673
26	0.7953643258
27	0.7937805191
28	0.7920500264
29	0.7907366414
30	0.7882039049
31	0.785499272
32	0.7848578335
33	0.7838953463
34	0.7833038171
35	0.781879154
36	0.7806877305
37	0.7789976878
38	0.7781295934
39	0.777764298
40	0.7772418326
41	0.7763546222
42	0.7756753591
43	0.774807251
44	0.7739912569
45	0.7732795905
46	0.7724175809
47	0.770925508
48	0.770288316
49	0.7698815497
50	0.7697588913
51	0.7693115103
52	0.7686891851
53	0.7682653176
54	0.76734781
55	0.7673324533
56	0.7671800986
57	0.7673179295
58	0.7671224706
59	0.766694738
60	0.7668301641
61	0.7668579187
62	0.7663420516
63	0.7660982399
64	0.7658588774
65	0.7658839226
66	0.7654678266
67	0.7654206691
68	0.7652754402
69	0.7650370478
70	0.7648342258
71	0.7647734671
72	0.7640436576
73	0.7639731558
74	0.7640263737
75	0.7635209783
76	0.7631449619
77	0.7620945304
78	0.7617853142
79	0.7617490085
80	0.7617466087
81	0.7616548582
82	0.761624435
83	0.7609415463
84	0.7608806384
85	0.7609342576
86	0.7609533894
87	0.7608308492
88	0.7604333415
89	0.7602512124
90	0.7600554945
91	0.7597474653
92	0.7594655216
93	0.7587587574
94	0.7583007489
95	0.7583505004
96	0.7584009341
97	0.7582294104
98	0.7582366091
99	0.7578930852
100	0.7570773411
101	0.756878023
102	0.7563844767
103	0.7563623489
104	0.7561747935
105	0.7562605467
106	0.7560826658
107	0.7557110833
108	0.7558143899
109	0.7559166295
110	0.7558568688
111	0.7557635181
112	0.7559766872
113	0.7560294546
114	0.7556181739
115	0.7554973804
116	0.7551239692
117	0.7551247912
118	0.7553219181
119	0.755332879
120	0.7554133867
121	0.7553881552
122	0.755396826
123	0.7552823142
124	0.7552999963
125	0.7552426559
126	0.754944593
127	0.7551123172
128	0.7551042023
129	0.7551258586
130	0.7553380969
131	0.755523068
132	0.7555614826
133	0.7551026966
134	0.7552261198
135	0.7551629678
136	0.7548648692
137	0.7549392392
138	0.7546035471
139	0.7546536953
140	0.7543409907
141	0.7544576347
142	0.754527732
143	0.7544304772
144	0.7544612445
145	0.7543403437
146	0.7543569828
147	0.7543766492
148	0.7538322964
149	0.7539380047
150	0.753802636
151	0.7539365884
152	0.7538863613
153	0.753547581
154	0.7536380198
155	0.7535760547
156	0.7535764983
157	0.7535880921
158	0.7534781626
159	0.7532812738
160	0.7533513907
161	0.7534318804
162	0.7534105035
163	0.7531864738
164	0.7531146607
165	0.7533921687
166	0.7536965272
167	0.7536994301
168	0.7535408638
169	0.7532500451
170	0.7531973262
171	0.7530894304
172	0.7532435557
173	0.7533059126
174	0.7535046951
175	0.7534970779
176	0.7534915428
177	0.7536528978
178	0.7537381204
179	0.7535534909
180	0.7537177278
181	0.7533723594
182	0.7533382458
183	0.7534760341
184	0.7535196557
185	0.7533478878
186	0.753378285
187	0.7533460231
188	0.7534777272
189	0.7534911735
190	0.7535160225
191	0.7534675601
192	0.7534697196
193	0.7535959357
194	0.7536166888
195	0.7534562358
196	0.7534065625
197	0.7530446585
198	0.7529487825
199	0.7527312383
200	0.7527372511
201	0.7526182874
202	0.7529097746
203	0.752629763
204	0.7524544945
205	0.7522924627
206	0.7523141067
207	0.7521873351
208	0.7522035131
209	0.7524563685
210	0.7523276778
211	0.7525254629
212	0.7522213348
213	0.7521907634
214	0.7519389749
215	0.7519930571
216	0.7520008002
217	0.752159846
218	0.7521217248
219	0.7521217215
220	0.752112284
221	0.7519931709
222	0.7521881133
223	0.7521972543
224	0.7523900699
225	0.7523266944
226	0.7523202816
227	0.7524082691
228	0.7520613355
229	0.7522370548
230	0.7519791748
231	0.7520107431
232	0.7519710914
233	0.751981113
234	0.7517703183
235	0.7519008459
236	0.7518938001
237	0.7519638771
238	0.7518635512
239	0.7518527802
240	0.7518107434
241	0.7518388195
242	0.7518062004
243	0.7518564447
244	0.7518744071
245	0.751751759
246	0.7517886484
247	0.751908314
248	0.7517973212
249	0.7511501895
250	0.7513489111
251	0.7514829348
252	0.7515997659
253	0.7515250435
254	0.7514999522
255	0.7514996296
256	0.751299277
257	0.7512148698
258	0.751051499
259	0.7510630165
260	0.7510035872
261	0.7510373828
262	0.7510416135
263	0.7510415969
264	0.7513433139
265	0.7512664838
266	0.7512237034
267	0.7511366186
268	0.7511439224
269	0.7510849157
270	0.7511550293
271	0.7508889118
272	0.7510120006
273	0.7510621474
274	0.7510361018
275	0.7507202518
276	0.7507762587
277	0.7507760463
278	0.7507601849
279	0.7508596952
280	0.7508596792
281	0.7510496768
282	0.7510377742
283	0.7512156769
284	0.751247591
285	0.7512203386
286	0.75122396
287	0.7513316528
288	0.7512074766
289	0.7510718273
290	0.7510747726
291	0.7511322254
292	0.7512255305
293	0.7510821836
294	0.7510620165
295	0.7511861817
296	0.7512289048
297	0.7511870167
298	0.7511844455
299	0.7510017525
300	0.7510189993
301	0.7507471391
302	0.7508749892
303	0.7508295142
304	0.7508223472
305	0.7509953625
306	0.7511290073
307	0.7509846656
308	0.7511903235
309	0.7513152814
310	0.7513067852
311	0.7517207832
312	0.7517510909
313	0.7517085158
314	0.7517033996
315	0.7517794028
316	0.7515869075
317	0.7516498981
318	0.7516325446
319	0.7515613264
320	0.7514879244
321	0.7515267713
322	0.7514550092
323	0.7512258465
324	0.7512484552
325	0.7512495712
326	0.7513756254
327	0.751313353
328	0.7512790413
329	0.7512808503
330	0.7510564748
331	0.751092941
332	0.7510810344
333	0.7510575752
334	0.751145794
335	0.7511551891
336	0.7510674277
337	0.7510857499
338	0.7511339372
339	0.7512182975
340	0.751178271
341	0.751074097
342	0.7511681086
343	0.7513177561
344	0.7513437427
345	0.7516228665
346	0.7515589321
347	0.7515661021
348	0.7513969835
349	0.7514574008
350	0.7514775862
351	0.7514753223
352	0.7515245806
353	0.7516807915
354	0.7516746331
355	0.752000002
356	0.7516792603
357	0.7516640206
358	0.7517907859
359	0.7517010595
