iter	RMSE
0	0.9224904377
1	0.8961407225
2	0.8723612474
3	0.8526120269
4	0.8340320144
5	0.8164262911
6	0.7991023892
7	0.7854423722
8	0.7728661527
9	0.7620089594
10	0.7511255356
11	0.7405379928
12	0.7321203386
13	0.7250418702
14	0.717668128
15	0.7109625341
16	0.7054172091
17	0.7003937851
18	0.6951772438
19	0.6903284713
20	0.6856031882
21	0.6805743834
22	0.6752464901
23	0.6716386892
24	0.669248806
25	0.6666890505
26	0.6630737087
27	0.6603508592
28	0.6581082171
29	0.6558648674
30	0.653947296
31	0.6519649317
32	0.6497141807
33	0.6480547288
34	0.6454479075
35	0.6442570605
36	0.6421992704
37	0.6413149069
38	0.6394210941
39	0.6381818064
40	0.6373431073
41	0.6354873439
42	0.6337450343
43	0.6329497635
44	0.6317977385
45	0.6307035559
46	0.6293731644
47	0.6284542474
48	0.6275099743
49	0.6270249513
50	0.6260566957
51	0.625300065
52	0.6245220974
53	0.6241287192
54	0.6233996531
55	0.6223710565
56	0.6214181164
57	0.6205496206
58	0.6200045321
59	0.6193954843
60	0.6187529
61	0.6182444731
62	0.6177571208
63	0.617059231
64	0.6165309413
65	0.6162375081
66	0.6161394249
67	0.6151685674
68	0.6149619107
69	0.6143602487
70	0.6141084491
71	0.613722176
72	0.6134305681
73	0.6132892933
74	0.6129050527
75	0.6124708982
76	0.6119603905
77	0.6115424344
78	0.6111861553
79	0.610817921
80	0.6103593512
81	0.610121931
82	0.6099993172
83	0.6097523671
84	0.6092738867
85	0.6091981633
86	0.6090841703
87	0.6087592039
88	0.6081604062
89	0.607791983
90	0.6074202863
91	0.6064211349
92	0.6059473409
93	0.6056359483
94	0.6050719915
95	0.604879765
96	0.6046264251
97	0.604418164
98	0.6043166744
99	0.6038276836
100	0.6037346379
101	0.6035369339
102	0.6033681271
103	0.6029765444
104	0.6028532692
105	0.6025749753
106	0.6025791829
107	0.6023905119
108	0.6022038701
109	0.6018177865
110	0.6018356802
111	0.60185993
112	0.6015991504
113	0.6012400457
114	0.6012653227
115	0.6009035817
116	0.6007424263
117	0.60057693
118	0.6005017035
119	0.6003479087
120	0.6005129215
121	0.6004406855
122	0.6003618624
123	0.6000230816
124	0.6000535555
125	0.5997850624
126	0.5995852681
127	0.5994308679
128	0.5993637501
129	0.599086946
130	0.598855237
131	0.5986801063
132	0.5984490322
133	0.5977982429
134	0.597852144
135	0.5977878383
136	0.5977550558
137	0.5972664882
138	0.5972658473
139	0.5971117809
140	0.5969666105
141	0.5970033193
142	0.5969620758
143	0.596802129
144	0.5968341267
145	0.5964948637
146	0.5965769568
147	0.5964997134
148	0.5963678778
149	0.5962792071
150	0.5962081337
151	0.5961399794
152	0.596155156
153	0.5961957236
154	0.5961451926
155	0.5963890871
156	0.5961637917
157	0.5961674116
158	0.5958917912
159	0.596003164
160	0.5961270765
161	0.5958866554
162	0.5959877079
163	0.5960015567
164	0.5960510899
165	0.5959478374
166	0.5957818003
167	0.5955919161
168	0.5954684506
169	0.595479838
170	0.595280041
171	0.5952472091
172	0.5952830334
173	0.5951327486
174	0.5950842081
175	0.5951179361
176	0.595174412
177	0.595242065
178	0.5953003949
179	0.5950678605
180	0.5950678372
181	0.5951144096
182	0.5951655397
183	0.5948443623
184	0.5949139215
185	0.5946936982
186	0.594600776
187	0.5945975707
188	0.5945789477
189	0.5945627566
190	0.5945133229
191	0.5945059789
192	0.5945004487
193	0.5943090984
194	0.5943239145
195	0.5943788238
196	0.5943851321
